CHROM	WINDOW	mustela_putorius.10x.barcoded
HiC_scaffold_4	0	1028
HiC_scaffold_4	1	1026
HiC_scaffold_4	2	851
HiC_scaffold_4	3	864
HiC_scaffold_4	4	730
HiC_scaffold_4	5	715
HiC_scaffold_4	6	724
HiC_scaffold_4	7	649
HiC_scaffold_4	8	670
HiC_scaffold_4	9	664
HiC_scaffold_4	10	787
HiC_scaffold_4	11	874
HiC_scaffold_4	12	861
HiC_scaffold_4	13	677
HiC_scaffold_4	14	848
HiC_scaffold_4	15	993
HiC_scaffold_4	16	998
HiC_scaffold_4	17	1277
HiC_scaffold_4	18	1117
HiC_scaffold_4	19	1124
HiC_scaffold_4	20	1006
HiC_scaffold_4	21	918
HiC_scaffold_4	22	923
HiC_scaffold_4	23	982
HiC_scaffold_4	24	808
HiC_scaffold_4	25	682
HiC_scaffold_4	26	678
HiC_scaffold_4	27	382
HiC_scaffold_4	28	375
HiC_scaffold_4	29	369
HiC_scaffold_4	30	368
HiC_scaffold_4	31	345
HiC_scaffold_4	32	361
HiC_scaffold_4	33	220
HiC_scaffold_4	34	235
HiC_scaffold_4	35	226
HiC_scaffold_4	36	227
HiC_scaffold_4	37	227
HiC_scaffold_4	38	233
HiC_scaffold_4	39	423
HiC_scaffold_4	40	409
HiC_scaffold_4	41	633
HiC_scaffold_4	42	612
HiC_scaffold_4	43	612
HiC_scaffold_4	44	611
HiC_scaffold_4	45	614
HiC_scaffold_4	46	604
HiC_scaffold_4	47	615
HiC_scaffold_4	48	629
HiC_scaffold_4	49	455
HiC_scaffold_4	50	448
HiC_scaffold_4	51	234
HiC_scaffold_4	52	236
HiC_scaffold_4	53	230
HiC_scaffold_4	54	214
HiC_scaffold_4	55	211
HiC_scaffold_4	56	206
HiC_scaffold_4	57	191
HiC_scaffold_4	58	173
HiC_scaffold_4	59	165
HiC_scaffold_4	60	303
HiC_scaffold_4	61	298
HiC_scaffold_4	62	281
HiC_scaffold_4	63	282
HiC_scaffold_4	64	279
HiC_scaffold_4	65	276
HiC_scaffold_4	66	287
HiC_scaffold_4	67	309
HiC_scaffold_4	68	307
HiC_scaffold_4	69	307
HiC_scaffold_4	70	188
HiC_scaffold_4	71	200
HiC_scaffold_4	72	215
HiC_scaffold_4	73	225
HiC_scaffold_4	74	241
HiC_scaffold_4	75	251
HiC_scaffold_4	76	257
HiC_scaffold_4	77	238
HiC_scaffold_4	78	246
HiC_scaffold_4	79	282
HiC_scaffold_4	80	285
HiC_scaffold_4	81	276
HiC_scaffold_4	82	318
HiC_scaffold_4	83	338
HiC_scaffold_4	84	349
HiC_scaffold_4	85	451
HiC_scaffold_4	86	438
HiC_scaffold_4	87	421
HiC_scaffold_4	88	403
HiC_scaffold_4	89	341
HiC_scaffold_4	90	348
HiC_scaffold_4	91	353
HiC_scaffold_4	92	296
HiC_scaffold_4	93	261
HiC_scaffold_4	94	232
HiC_scaffold_4	95	126
HiC_scaffold_4	96	113
HiC_scaffold_4	97	114
HiC_scaffold_4	98	130
HiC_scaffold_4	99	140
HiC_scaffold_4	100	118
HiC_scaffold_4	101	107
HiC_scaffold_4	102	103
HiC_scaffold_4	103	105
HiC_scaffold_4	104	128
HiC_scaffold_4	105	142
HiC_scaffold_4	106	171
HiC_scaffold_4	107	194
HiC_scaffold_4	108	259
HiC_scaffold_4	109	302
HiC_scaffold_4	110	304
HiC_scaffold_4	111	312
HiC_scaffold_4	112	345
HiC_scaffold_4	113	361
HiC_scaffold_4	114	455
HiC_scaffold_4	115	445
HiC_scaffold_4	116	439
HiC_scaffold_4	117	425
HiC_scaffold_4	118	353
HiC_scaffold_4	119	322
HiC_scaffold_4	120	348
HiC_scaffold_4	121	376
HiC_scaffold_4	122	491
HiC_scaffold_4	123	491
HiC_scaffold_4	124	396
HiC_scaffold_4	125	411
HiC_scaffold_4	126	638
HiC_scaffold_4	127	678
HiC_scaffold_4	128	958
HiC_scaffold_4	129	1315
HiC_scaffold_4	130	1638
HiC_scaffold_4	131	1886
HiC_scaffold_4	132	1779
HiC_scaffold_4	133	1812
HiC_scaffold_4	134	2174
HiC_scaffold_4	135	2390
HiC_scaffold_4	136	2802
HiC_scaffold_4	137	3549
HiC_scaffold_4	138	3574
HiC_scaffold_4	139	3351
HiC_scaffold_4	140	3186
HiC_scaffold_4	141	3019
HiC_scaffold_4	142	3185
HiC_scaffold_4	143	3472
HiC_scaffold_4	144	3338
HiC_scaffold_4	145	3102
HiC_scaffold_4	146	2464
HiC_scaffold_4	147	1686
HiC_scaffold_4	148	1395
HiC_scaffold_4	149	1426
HiC_scaffold_4	150	1562
HiC_scaffold_4	151	1857
HiC_scaffold_4	152	1707
HiC_scaffold_4	153	1361
HiC_scaffold_4	154	1118
HiC_scaffold_4	155	1109
HiC_scaffold_4	156	1092
HiC_scaffold_4	157	1093
HiC_scaffold_4	158	1085
HiC_scaffold_4	159	916
HiC_scaffold_4	160	691
HiC_scaffold_4	161	290
HiC_scaffold_4	162	248
HiC_scaffold_4	163	258
HiC_scaffold_4	164	278
HiC_scaffold_4	165	299
HiC_scaffold_4	166	297
HiC_scaffold_4	167	293
HiC_scaffold_4	168	287
HiC_scaffold_4	169	288
HiC_scaffold_4	170	198
HiC_scaffold_4	171	191
HiC_scaffold_4	172	187
HiC_scaffold_4	173	185
HiC_scaffold_4	174	216
HiC_scaffold_4	175	204
HiC_scaffold_4	176	225
HiC_scaffold_4	177	224
HiC_scaffold_4	178	277
HiC_scaffold_4	179	364
HiC_scaffold_4	180	574
HiC_scaffold_4	181	573
HiC_scaffold_4	182	867
HiC_scaffold_4	183	895
HiC_scaffold_4	184	840
HiC_scaffold_4	185	830
HiC_scaffold_4	186	808
HiC_scaffold_4	187	797
HiC_scaffold_4	188	748
HiC_scaffold_4	189	649
HiC_scaffold_4	190	435
HiC_scaffold_4	191	437
HiC_scaffold_4	192	143
HiC_scaffold_4	193	117
HiC_scaffold_4	194	121
HiC_scaffold_4	195	127
HiC_scaffold_4	196	152
HiC_scaffold_4	197	166
HiC_scaffold_4	198	163
HiC_scaffold_4	199	188
HiC_scaffold_4	200	196
HiC_scaffold_4	201	197
HiC_scaffold_4	202	200
